date,holiday,season,temp,hum,windspeed,cnt,year,month,day,hr,location,hum*temp,hum*windspeed,hum*temp*windspeed
2015-01-04 00:00:00,no,winter,3.0,93.0,6.0,182,2015,1,4,0,london,279.0,18.0,1674.0
2015-01-04 01:00:00,no,winter,3.0,93.0,5.0,138,2015,1,4,1,london,279.0,15.0,1395.0
2015-01-04 02:00:00,no,winter,2.5,96.5,0.0,134,2015,1,4,2,london,241.25,0.0,0.0
2015-01-04 03:00:00,no,winter,2.0,100.0,0.0,72,2015,1,4,3,london,200.0,0.0,0.0
2015-01-04 04:00:00,no,winter,2.0,93.0,6.5,47,2015,1,4,4,london,186.0,13.0,1209.0
2015-01-04 05:00:00,no,winter,2.0,93.0,4.0,46,2015,1,4,5,london,186.0,8.0,744.0
2015-01-04 06:00:00,no,winter,1.0,100.0,7.0,51,2015,1,4,6,london,100.0,7.0,700.0
2015-01-04 07:00:00,no,winter,1.0,100.0,7.0,75,2015,1,4,7,london,100.0,7.0,700.0
2015-01-04 08:00:00,no,winter,1.5,96.5,8.0,131,2015,1,4,8,london,144.75,12.0,1158.0
2015-01-04 09:00:00,no,winter,2.0,100.0,9.0,301,2015,1,4,9,london,200.0,18.0,1800.0
2015-01-04 10:00:00,no,winter,3.0,93.0,12.0,528,2015,1,4,10,london,279.0,36.0,3348.0
2015-01-04 11:00:00,no,winter,2.0,100.0,12.0,727,2015,1,4,11,london,200.0,24.0,2400.0
2015-01-04 12:00:00,no,winter,2.0,96.5,13.0,862,2015,1,4,12,london,193.0,26.0,2509.0
2015-01-04 13:00:00,no,winter,3.0,87.0,15.0,916,2015,1,4,13,london,261.0,45.0,3915.0
2015-01-04 14:00:00,no,winter,2.5,90.0,8.0,1039,2015,1,4,14,london,225.0,20.0,1800.0
2015-01-04 15:00:00,no,winter,2.0,93.0,11.0,869,2015,1,4,15,london,186.0,22.0,2046.0
2015-01-04 16:00:00,no,winter,3.0,93.0,12.0,737,2015,1,4,16,london,279.0,36.0,3348.0
2015-01-04 17:00:00,no,winter,3.0,93.0,11.0,594,2015,1,4,17,london,279.0,33.0,3069.0
2015-01-04 18:00:00,no,winter,3.0,93.0,6.5,522,2015,1,4,18,london,279.0,19.5,1813.5
2015-01-04 19:00:00,no,winter,3.0,93.0,7.0,379,2015,1,4,19,london,279.0,21.0,1953.0
2015-01-04 20:00:00,no,winter,3.0,93.0,4.0,328,2015,1,4,20,london,279.0,12.0,1116.0
2015-01-04 21:00:00,no,winter,3.0,93.0,5.0,221,2015,1,4,21,london,279.0,15.0,1395.0
2015-01-04 22:00:00,no,winter,3.0,93.0,6.0,178,2015,1,4,22,london,279.0,18.0,1674.0
2015-01-04 23:00:00,no,winter,4.0,87.0,5.0,157,2015,1,4,23,london,348.0,20.0,1740.0
2015-01-05 00:00:00,no,winter,4.0,93.0,6.0,83,2015,1,5,0,london,372.0,24.0,2232.0
2015-01-05 01:00:00,no,winter,4.0,93.0,5.0,67,2015,1,5,1,london,372.0,20.0,1860.0
